"dstSRS","srcSRS","schema_name","geometryType","layerCreationOptions","metaInfo","path","srcOpenOptions","newFieldNames"
"EPSG:4326","EPSG:2263","dcp_specialpurposesubdistricts","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_specialpurposesubdistricts is coming from ftp","FTP_PREFIX/agencySourceData/dcp/nycgiszoningfeatures_shp.zip/nysp_sd.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_zoningdistricts","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_zoningdistricts is coming from ftp","FTP_PREFIX/agencySourceData/dcp/nycgiszoningfeatures_shp.zip/nyzd.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_commercialoverlay","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_commercialoverlay is coming from ftp","FTP_PREFIX/agencySourceData/dcp/nycgiszoningfeatures_shp.zip/nyco.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_cdboundaries","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_cdboundaries is coming from bytes of big apple","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nycdwi_19b.zip/nycdwi_19b/nycdwi.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_edesignation","POINT","['OVERWRITE=YES', 'PRECISION=NO']","coming from bytes of big apple","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nyedes_20190531shp.zip/nyedes_20190531.shp","[]","[]"
"EPSG:4326","EPSG:4326","lpc_historic_districts","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","Open data ","https://data.cityofnewyork.us/api/views/x3ar-yjn2/rows.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['BIN', 'OBJECTID', 'the_geom', 'BBL', 'DOITT_ID', 'HEIGHT_ROO', 'GROUND_ELE', 'Borough', 'Block', 'Lot', 'ZipCode', 'Address', 'OwnerName', 'NumFloors', 'YearBuilt', 'YearAlter1', 'YearAlter2', 'Des_Addres', 'Circa', 'Date_Low', 'Date_High', 'Date_Combo', 'Alt_Date_1', 'Arch_Build', 'Alt_Date_2', 'Own_Devel', 'Alt_Arch_1', 'Alt_Arch_2', 'Altered', 'Style_Prim', 'Style_Sec', 'Style_Oth', 'NonContrib', 'Mat_Prim', 'Mat_Sec', 'Mat_Third', 'Mat_Four', 'Mat_Other', 'Use_Orig', 'Use_Other', 'Build_Type', 'Build_Oth', 'Build_Nme', 'Notes', 'NewConst', 'Hist_Dist', 'ERA', 'LM_Orig', 'LM_New', 'HD_FLAG', 'IL_FLAG', 'Shape_Leng', 'Shape_Area', 'BBL_2']"
"EPSG:4326","EPSG:4326","lpc_landmarks","POINT","['OVERWRITE=YES', 'PRECISION=NO']","Open data ","https://data.cityofnewyork.us/api/views/ncre-qhxs/rows.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['the_geom', 'BIN_NUMBER', 'BBL', 'BoroughID', 'BLOCK', 'LOT', 'LP_NUMBER', 'LM_NAME', 'PLUTO_ADDR', 'DESIG_ADDR', 'PUBLIC_HEA', 'LM_TYPE', 'HIST_DISTR', 'OTHER_HEAR', 'BOUNDARIES', 'MOST_CURRE', 'STATUS', 'LAST_ACTIO', 'COUNT_BLDG', 'NON_BLDG', 'VACANT_LOT', 'SECND_BLDG', 'DESDATE', 'CALDATE', 'Zip_Codes', 'Community_Districts', 'Borough_Boundaries', 'City_Council_Districts', 'Police_Precincts']"
"EPSG:4326","EPSG:2263","dcp_firecompanies","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","Bytes","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nyfc_19b.zip/nyfc_19b/nyfc.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_policeprecincts","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","Bytes","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nypp_19b.zip/nypp_19b/nypp.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_healthareas","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","Bytes","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nyha_19b.zip/nyha_19b/nyha.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_healthcenters","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","Bytes","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nyhc_19b.zip/nyhc_19b/nyhc.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_zoning_maxfar","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-pluto/master/pluto_build/data/dcp_zoning_maxfar.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES']","['zonedist', 'Contextual', 'zoningdistricttype', 'residfar', 'facilfar', 'commfar', 'mnffar', 'Column1', 'verified', 'extra']"
"EPSG:4326","EPSG:2263","pluto_input_bsmtcode","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-pluto/master/pluto_build/data/pluto_input_bsmtcode.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES']","['bsmnt_type', 'bsmntgradient', 'bsmtcode', 'bsmnt_typevalue', 'bsmntgradientvalue', 'bsmtcodevalue']"
"EPSG:4326","EPSG:2263","pluto_input_landuse_bldgclass","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-pluto/master/pluto_build/data/pluto_input_landuse_bldgclass.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES']","['bldgclass', 'landuse', 'landusevalue']"
"EPSG:4326","EPSG:2263","pluto_input_condo_bldgclass","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-pluto/master/pluto_build/data/pluto_input_condo_bldgclass.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES']","['Code', 'Description', 'Type', 'DCPcreated', 'Logic']"
"EPSG:4326","EPSG:2263","pluto_input_cama_dof","POINT","['OVERWRITE=YES', 'PRECISION=NO']","FTP","FTP_PREFIX/agencySourceData/dof/pluto_input_cama_dof.txt","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES']","['BBL', 'PARCELCARD', 'BLDGNUM', 'BLDGCLASS', 'PRIMARYUSECODE', 'DEVELOPMENTNAME', 'STREETTYPE', 'LOTTYPE', 'RESIDAREA', 'OFFICEAREA', 'RETAILAREA', 'GARAGEAREA', 'STORAGEAREA', 'FACTORYAREA', 'OTHERAREA', 'GROSSAREA', 'OWNERAREA', 'GROSSVOLUME', 'COMMERCIALAREA', 'PROXCODE', 'BSMNT_TYPE', 'BSMNTGRADIENT', 'BSMNTAREA', 'FIRSTFLOORAREA', 'SECONDFLOORAREA', 'UPPERFLOORAREA', 'PARTRESFLOORAREA', 'UNFINISHEDFLOORAREA', 'FINISHEDFLOORAREA', 'NONRESIDFLOORAREA', 'RESIDCONSTRTYPE', 'COMMERCIALCONSTRTYPE', 'CONDOMAINCONSTRTYPE', 'CONDOUNITSCONSTRTYPE']"
"EPSG:4326","EPSG:2263","dof_shoreline","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","FTP","FTP_PREFIX/agencySourceData/dof/Shoreline_Polygon.zip/Shoreline_Polygon.shp","[]","[]"
"EPSG:4326","EPSG:2263","dof_condo","POINT","['OVERWRITE=YES', 'PRECISION=NO']","FTP","FTP_PREFIX/agencySourceData/dof/condo.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES']","['OBJECTID', 'CONDO_BORO', 'CONDO_KEY', 'CONDO_NAME', 'CONDO_BASE', 'CONDO_BILL', 'CONDO_BA_1', 'AIR_RIGHTS', 'BILLING_LO', 'CREATED_BY', 'CREATED_DA', 'LAST_MODIF', 'LAST_MOD_1', 'AV_CHANGE', 'BW_CHANGE', 'GLOBALID', 'CONDO_NUMB']"
"EPSG:4326","EPSG:2263","fema_firms2007_100yr","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","FTP","FTP_PREFIX/agencySourceData/fema/FIRM2007.zip/FIRM2007_s_fld_haz_az.shp","[]","[]"
"EPSG:4326","EPSG:2263","fema_pfirms2015_100yr","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","FTP","FTP_PREFIX/agencySourceData/fema/PFIRM2015.zip/PFIRM_s_fld_haz_ar.shp","[]","[]"
"EPSG:4326","EPSG:2263","pluto_input_condolot_descriptiveattributes","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-pluto/master/pluto_build/data/pluto_input_condolot_descriptiveattributes.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES']","['CondNO', 'Boro', 'PARID', 'BC', 'TC', 'LandSize', 'Story', 'YearBuilt']"
"EPSG:4326","EPSG:4326","dsny_frequencies","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","Opendata, need further review, this dataset has two layers","https://data.cityofnewyork.us/api/geospatial/gyhq-r8du?method=export&format=GeoJSON","[]","[]"
"EPSG:4326","EPSG:2263","dcp_censustracts","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","Bytes","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nyct2010wi_19b.zip/nyct2010wi_19b/nyct2010wi.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcas_facilities_colp","POINT","['OVERWRITE=YES', 'PRECISION=NO']","FTP","FTP_PREFIX/agencySourceData/dcas/COLP_20181025.zip/COLP_20181025.shp","[]","[]"
"EPSG:4326","EPSG:2263","dob_permitissuance","POINT","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://sfo2.digitaloceanspaces.com/db-data-recipes/recipes/dob_permitissuance/2019-08-15/dob_permitissuance.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['BOROUGH', 'Binnum', 'Housenum', 'StreetName', 'Jobnum', 'Jobdocnum', 'JobType', 'Self_Cert', 'Block', 'Lot', 'CommunityBoard', 'ZipCode', 'BldgType', 'Residential', 'SpecialDistrict1', 'SpecialDistrict2', 'WorkType', 'PermitStatus', 'FilingStatus', 'PermitType', 'PermitSequencenum', 'PermitSubtype', 'OilGas', 'SiteFill', 'FilingDate', 'IssuanceDate', 'ExpirationDate', 'JobStartDate', 'PermitteeFirstName', 'PermitteeLastName', 'PermitteeBusinessName', 'PermitteePhonenum', 'PermitteeLicenseType', 'PermitteeLicensenum', 'ActSuperintendent', 'PermitteeOtherTitle', 'HICLicense', 'SiteSafetyMgrFirstName', 'SiteSafetyMgrLastName', 'SiteSafetyMgrBusinessName', 'SuperintendentFirstLastName', 'SuperintendentBusinessName', 'OwnerBusinessType', 'NonProfit', 'OwnerBusinessName', 'OwnerFirstName', 'OwnerLastName', 'OwnerHousenum', 'OwnerHouseStreetName', 'OwnerHouseCity', 'OwnerHouseState', 'OwnerHouseZipCode', 'OwnerPhonenum', 'DOBRunDate', 'PERMITSINO', 'LATITUDE', 'LONGITUDE', 'COUNCILDISTRICT', 'CENSUSTRACT', 'NTANAME']"
"EPSG:4326","EPSG:2263","dob_jobapplications","POINT","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://sfo2.digitaloceanspaces.com/db-data-recipes/recipes/dob_jobapplications/2019-08-15/dob_jobapplications.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['jobnumber', 'jobdocnumber', 'borough', 'housenumber', 'streetname', 'block', 'lot', 'bin', 'jobtype', 'jobstatus', 'jobstatusdesc', 'latestactiondate', 'buildingtype', 'communityboard', 'cluster', 'landmarked', 'adultestab', 'loftboard', 'cityowned', 'littlee', 'pcfiled', 'efilingfiled', 'plumbing', 'mechanical', 'boiler', 'fuelburning', 'fuelstorage', 'standpipe', 'sprinkler', 'firealarm', 'equipment', 'firesuppression', 'curbcut', 'other', 'otherdesc', 'applicantfirstname', 'applicantlastname', 'applicantprofessionaltitle', 'applicantlicensenumber', 'professionalcert', 'prefilingdate', 'paid', 'fullypaid', 'assigned', 'approved', 'fullypermitted', 'initialcost', 'totalestfee', 'feestatus', 'existingzoningsqft', 'proposedzoningsqft', 'horizontalenlrgmt', 'verticalenlrgmt', 'enlargementsqfootage', 'streetfrontage', 'existingnumstories', 'proposednumstories', 'existingheight', 'proposedheight', 'existingdwellingunits', 'proposeddwellingunits', 'existingoccupancy', 'proposedoccupancy', 'sitefill', 'zoningdist1', 'zoningdist2', 'zoningdist3', 'specialdistrict1', 'specialdistrict2', 'ownertype', 'nonprofit', 'ownerfirstname', 'ownerlastname', 'ownerbusinessname', 'ownerhousenumber', 'ownerhousestreetname', 'city', 'state', 'zip', 'ownerphone', 'jobdescription', 'dobrundate', 'jobs1no', 'totalconstructionfloorarea', 'withdrawalflag', 'signoffdate', 'specialactionstatus', 'specialactiondate', 'buildingclass', 'jobnogoodcount', 'latitude', 'longitude', 'councildistrict', 'censustract', 'nta', 'gisbin']"
"EPSG:4326","EPSG:2263","dob_cofos","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-developments/master/developments_build/data/dob_cofos.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['Jobnum', 'EffectiveDate', 'BIN', 'BoroName', 'HouseNumber', 'StreetName', 'Block', 'Lot', 'numofDwellingUnits', 'OccupancyClass', 'CertificateType', 'BuildingTypeDesc', 'DocStatus']"
"EPSG:4326","EPSG:2263","housing_input_lookup_occupancy","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-developments/master/developments_build/data/housing_input_lookup_occupancy.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['dobgeneraldesc', 'doboccupancycategorization', 'doboccupancycode2008', 'doboccupancycode1968', 'dobdetaileddescription', 'buildingcode', 'dcpclassificationold', 'dcpclassificationnew']"
"EPSG:4326","EPSG:2263","housing_input_lookup_status","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-developments/master/developments_build/data/housing_input_lookup_status.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['dobstatus', 'dcpstatus']"
"EPSG:4326","EPSG:2263","housing_input_dcpattributes","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-developments/master/developments_build/data/housing_input_dcpattributes.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['job_number', 'prop_stories', 'occ_init', 'dcp_occ_pr', 'dcp_occ_category', 'units_init', 'units_prop', 'units_prop_res', 'units_prop_hotel', 'u_net_comp', 'u_net_inc', 'unit_change_preapr2010', 'unit_change_postapr2010', 'unit_change_2011', 'unit_change_2012', 'unit_change_2013', 'unit_change_2014', 'unit_change_2015', 'unit_change_2016', 'unit_change_2017', 'unit_change_2018', 'x_mixeduse', 'bbl', 'bin', 'latitude', 'longitude', 'x_inactive', 'hny_id', 'reason', 'extra']"
"EPSG:4326","EPSG:2263","housing_input_hny","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-developments/master/developments_build/data/housing_input_hny.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","[]"
"EPSG:4326","EPSG:2263","dcp_mappluto","POLYGON","['OVERWRITE=YES', 'PRECISION=NO']","bytes","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nyc_mappluto_18v2_1_shp.zip/MapPLUTO.shp","[]","[]"
"EPSG:4326","EPSG:2263","housing_input_hny_job_manual","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-developments/master/developments_build/data/housing_input_hny_job_manual.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","[]"
"EPSG:4326","EPSG:2263","housing_input_removals","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-developments/master/developments_build/data/housing_input_removals.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","[]"
"EPSG:4326","EPSG:2263","hpd_hny_units_by_building","POINT","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://sfo2.digitaloceanspaces.com/db-data-recipes/recipes/hpd_hny_units_by_building/2019-08-15/hpd_hny_units_by_building.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","[]"
"EPSG:4326","EPSG:2263","hpd_hny_units_by_project","POINT","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://sfo2.digitaloceanspaces.com/db-data-recipes/recipes/hpd_hny_units_by_project/2019-08-15/hpd_hny_units_by_project.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","[]"
"EPSG:4326","EPSG:2263","transitzones","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=YES']","s3","https://edm-storage.nyc3.digitaloceanspaces.com/TRANSITZONES/20190201/transitzones.zip","[]","[]"
"EPSG:4326","EPSG:2263","inclusionary_housing","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://edm-storage.nyc3.digitaloceanspaces.com/INCLUSIONARY_HOUSING/20180419/inclusionary_housing.zip","[]","[]"
"EPSG:4326","EPSG:2263","waterfront_access_plan","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://edm-storage.nyc3.digitaloceanspaces.com/WATERFRONT_ACCESS_PLAN/20190228/waterfront_access_plan.zip","[]","[]"
"EPSG:4326","EPSG:2263","fresh_zones","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://edm-storage.nyc3.digitaloceanspaces.com/FRESH_ZONES/20190731/fresh_zones.zip","[]","[]"
"EPSG:4326","EPSG:2263","coastal_zone_boundary","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://edm-storage.nyc3.digitaloceanspaces.com/COASTAL_ZONE_BOUNDARY/20160501/coastal_zone_boundary.zip","[]","[]"
"EPSG:4326","EPSG:2263","ldgma","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://edm-storage.nyc3.digitaloceanspaces.com/LDGMA/20110901/ldgma.zip","[]","[]"
"EPSG:4326","EPSG:2263","upland_waterfront_areas","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://edm-storage.nyc3.digitaloceanspaces.com/UPLAND_WATERFRONT_AREA/20091201/upland_waterfront_area.zip","[]","[]"
"EPSG:4326","EPSG:2263","appendixj_designated_mdistricts","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://edm-storage.nyc3.digitaloceanspaces.com/APPENDIXJ_DESIGNATED_MDISTRICTS/20180730/appendixj_designated_mdistricts.zip","[]","[]"
"EPSG:4326","EPSG:2263","doe_all_proposals","NONE","['OVERWRITE=YES', 'PRECISION=NO']","local","recipes/data/All_Proposals_Database_07.16.19.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","[]"
"EPSG:4326","EPSG:4326","sca_capital_projects","POINT","['OVERWRITE=YES', 'PRECISION=NO']","github","https://raw.githubusercontent.com/NYCPlanning/db-scacapitalprojects/master/scacapitalprojects_build/output/sca_output_carto.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=geometry']","[]"
"EPSG:4326","EPSG:2263","ctpp_journey_to_work","NONE","['OVERWRITE=YES', 'PRECISION=NO']","local","recipes/data/31CR to 31CR.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","[]"
"EPSG:4326","EPSG:2263","ctpp_mode_split_ny","NONE","['OVERWRITE=YES', 'PRECISION=NO']","local","recipes/data/NY_2012thru2016_A202105.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","[]"
"EPSG:4326","EPSG:4269","uscensus_ct_shp","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://www2.census.gov/geo/tiger/TIGER2019/TRACT/tl_2019_09_tract.zip","[]","[]"
"EPSG:4326","EPSG:4269","uscensus_nj_shp","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://www2.census.gov/geo/tiger/TIGER2019/TRACT/tl_2019_34_tract.zip","[]","[]"
"EPSG:4326","EPSG:4269","uscensus_ny_shp","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","s3","https://www2.census.gov/geo/tiger/TIGER2019/TRACT/tl_2019_36_tract.zip","[]","[]"
"EPSG:4326","EPSG:2263","doe_lcgms","POINT","['OVERWRITE=YES', 'PRECISION=NO']","local","recipes/data/doe_lcgms/doe_lcgms_2018.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['ogc_fid', 'cartodb_id', 'org_id', 'bldg_id', 'org_level', 'name','address', 'bbl', 'lat', 'lng', 'pe', 'ie', 'he','grades', 'geom']"
